col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.0,8.0,8.0,6.0,7.0,9.0,7.0,2.530000000000004,4.0,9.0,5.0,7.0,7.27,7.0,2.0,8.0
6.0,9.0,5.0,4.0,2.0,7.349999999999992,8.360000000000001,4.0700000000000065,5.0900000000000025,13.0,5.0,6.360000000000002,4.0,9.0,3.0,8.0
3.3000000000000047,7.0,4.0,4.950000000000004,2.0,6.999999999999993,9.0,14.0,2.0,7.0,3.0,8.0,3.0100000000000073,8.199999999999998,0.0,8.0
2.0,6.0,3.0,4.0,1.0,8.0,5.0,13.0,5.0,6.0,13.0,8.0,3.0,9.0,0.0,8.0
3.260000000000006,6.0,5.0,6.0,6.0,7.319999999999996,7.039999999999998,4.340000000000002,4.090000000000001,7.0,6.0,8.0,4.970000000000007,8.11,7.83,7.599999999999998
4.31,10.319999999999995,5.0,8.0,2.0,7.0,6.969999999999991,5.820000000000004,4.0,7.0,6.010000000000015,8.0,3.0,8.0,4.0,8.0
4.0,8.0,4.0,6.0,2.3300000000000023,5.690000000000006,10.390000000000011,3.2700000000000062,4.0,8.070000000000002,11.0,7.0,3.0,10.0,0.9899999999999999,8.0
3.1000000000000063,8.240000000000007,4.0,7.0,2.0,7.0,7.0,6.0,8.0,5.0,6.0,7.0,0.48,8.0,9.0,7.0
2.0,4.0,4.0,2.7100000000000057,1.9500000000000006,8.950000000000014,6.0,3.0,5.900000000000011,9.889999999999995,4.0,6.0,3.0,7.849999999999998,3.0,8.0
6.0,9.040000000000012,8.0,7.0,4.94,8.390000000000002,6.350000000000005,1.0,8.0,14.0,5.0,8.089999999999996,5.0,7.62,5.0,9.0
1.0,7.0,0.22999999999999998,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
3.0,6.0,4.0,4.0,3.0,7.0,11.550000000000015,4.0,6.0,7.0,11.0,8.0,2.0,12.0,1.0,7.0
8.450000000000001,14.0,8.0,8.0,5.0,9.0,5.97000000000001,4.0,7.0,11.0,4.0,7.699999999999996,3.0,7.0,8.0,11.0
1.9500000000000002,4.1899999999999995,3.0,3.0,1.0,6.0,4.0,1.0,7.509999999999997,8.0,2.0,10.0,0.0,7.0,2.0,8.0
6.0,11.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0000000000000036,10.0,4.0,4.090000000000002,3.0,10.0,4.0,8.0
1.0,1.0,2.0,1.0,1.0,8.0,6.969999999999994,6.260000000000002,5.0,7.0,6.0,8.0,2.0,8.0,3.310000000000007,8.0
4.630000000000001,9.0,6.0,7.0900000000000025,6.0,6.560000000000003,10.0,3.770000000000005,3.0,9.0,7.0,7.0,6.0,11.0,5.900000000000004,7.0
9.47,14.0,8.820000000000006,8.0,5.269999999999998,6.0,5.960000000000006,5.580000000000004,5.0,6.0,8.0,10.23999999999999,6.0,8.200000000000008,4.110000000000006,9.0
3.0,9.0,4.0,6.630000000000002,3.0,6.0,5.0,0.0,8.170000000000002,8.0,3.0,11.0,0.0,7.199999999999994,2.5100000000000016,8.0
1.580000000000001,2.0,2.0,3.0,2.0,8.0,8.0,4.950000000000008,2.0,8.0,6.0,7.61,2.0,8.459999999999999,2.0,7.62
3.0,9.0,4.0,7.0,3.0,7.0,7.619999999999996,3.0,11.0,8.0,6.0,8.0,0.0,8.0,7.0,7.0
2.0,1.0,2.150000000000001,2.0,1.0,8.0,7.0,6.0,5.080000000000002,7.0,5.069999999999995,7.100000000000004,2.0,7.579999999999996,6.090000000000005,8.0
3.0,4.0,5.0,6.0,2.330000000000003,5.0,4.0,3.0,2.0,5.0,1.0,7.0,3.0,6.340000000000009,2.0,7.0
4.0,8.920000000000009,5.980000000000014,6.919999999999998,6.0,6.0,7.329999999999999,5.0,6.0,7.0,6.0,7.0,3.0,7.0,5.0,9.0
5.920000000000009,9.0,8.0,8.0,9.0,6.270000000000005,7.0,5.0,4.0,6.929999999999999,6.250000000000005,10.0,9.0,12.0,6.520000000000008,12.0
3.0,5.6500000000000075,4.550000000000001,4.0,2.0,7.6599999999999975,6.0,3.0,6.0,15.0,6.0,11.0,1.0,6.0,0.76,8.0
4.929999999999999,5.0,6.29,7.0,3.8300000000000036,4.0,8.0,6.019999999999999,2.0,7.0,9.0,9.119999999999985,7.780000000000003,9.0,0.0,7.999999999999998
3.0,5.750000000000011,4.879999999999996,4.0,4.0,8.0,7.0,3.0,5.0,10.0,4.0,6.0,3.450000000000006,7.4599999999999955,4.810000000000003,10.0
5.0,10.0,6.0,9.0,5.740000000000008,8.0,6.639999999999998,8.0,5.0,5.0,8.0,10.0,3.430000000000005,7.0,6.0,8.0
5.820000000000005,10.0,6.460000000000004,5.0,4.0,7.0,7.0,4.0,7.0,10.0,5.0,6.0,5.0,7.2100000000000035,7.0,7.72
6.0,10.0,6.0,5.0,3.2400000000000055,7.0,9.0,2.0,7.0,12.0,6.0,5.629999999999997,2.0,9.0,4.42,7.020000000000001
4.0,10.0,4.679999999999998,7.0,2.8100000000000045,5.600000000000005,6.0,6.0,5.930000000000006,9.36,8.0,11.0,2.0,9.160000000000014,4.0,10.0
3.0,7.0,4.0,4.0,2.0,7.0,4.3100000000000005,2.980000000000007,1.0,6.859999999999999,1.04,8.0,3.0,6.610000000000005,1.7900000000000007,8.0
10.0,13.0,12.0,7.3300000000000045,6.060000000000007,10.0,2.0,3.0,2.0,10.0,2.0,9.0,7.729999999999999,1.0,2.0,8.490000000000006
3.0,6.799999999999996,3.9599999999999995,5.0,3.0,8.0,7.0,7.0,6.479999999999999,6.610000000000006,6.180000000000009,8.039999999999996,2.0800000000000005,8.180000000000005,9.0,8.850000000000003
6.0,9.790000000000004,5.0,5.25,3.0,10.0,5.620000000000003,4.0,6.0,11.0,3.270000000000005,8.0,4.0,7.0,5.0,9.0
6.0,9.0,9.0,6.0,5.0,8.0,7.0,3.790000000000006,4.75,8.870000000000006,5.0,8.0,6.300000000000003,8.0,3.0,7.0
5.540000000000003,10.0,5.550000000000001,8.0,2.8700000000000068,3.350000000000003,11.0,4.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0599999999999998,8.0
4.0,6.839999999999994,5.0,5.089999999999993,3.620000000000004,7.0,7.0,5.0,3.0,6.0,7.0,8.0,4.0,8.360000000000007,1.0,7.539999999999995
2.0,8.0,2.8900000000000063,5.0,1.8000000000000012,8.0,13.0,5.590000000000007,3.420000000000004,6.0,9.07,8.0,1.9700000000000015,8.0,1.0299999999999998,8.0
5.520000000000004,11.0,8.0,8.0,13.0,8.0,5.0,5.200000000000003,3.0,7.0,6.0,9.399999999999986,10.66,10.0,4.0,9.0
5.0,9.0,5.0,6.0,3.1500000000000044,3.740000000000002,15.0,8.250000000000004,2.730000000000005,12.0,6.0,2.0,1.0199999999999998,9.0,4.0,7.879999999999999
4.0,6.0,5.0,4.639999999999999,3.4800000000000044,8.0,7.0299999999999985,8.0,6.0,7.0,4.0,5.0,2.9400000000000066,7.819999999999999,3.0,7.0
0.52,5.880000000000003,0.0,5.220000000000002,0.7,7.079999999999995,7.0,5.0,3.0,7.0,6.1000000000000165,8.229999999999986,0.0,8.0,0.0,7.989999999999999
1.0,3.0,3.0,2.0,1.0,5.0,10.420000000000002,3.0,4.7799999999999985,13.0,7.0,5.0,1.0,9.0,1.0,7.0
1.0,10.0,0.0,7.049999999999993,0.0,6.999999999999993,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
4.0,5.0,5.44,4.0,3.120000000000007,6.809999999999999,7.0,1.0,7.0,10.0,6.779999999999999,9.0,3.0,8.0,3.050000000000006,7.0
1.0299999999999998,0.0,1.9699999999999998,1.0,1.0,8.0,7.0,6.0,5.0,6.0,6.0,8.520000000000003,1.0,7.0,5.0,10.0
5.0,9.0,5.0,5.0,3.0,6.140000000000004,6.9999999999999964,4.680000000000008,6.760000000000002,12.0,7.0,11.0,2.030000000000001,8.0,6.0,9.0
1.0,0.19,1.9200000000000004,1.0,0.21,8.0,6.0,11.0,3.3600000000000003,6.560000000000005,12.0,8.0,3.0,10.0,0.0,8.0
5.0,8.24,6.0,6.0,6.0,5.0,7.869999999999997,4.0,6.0,10.059999999999997,8.39,10.0,3.0,8.0,5.0,6.690000000000002
4.11,6.0,4.8599999999999985,4.0,2.0,3.5100000000000007,12.0,3.0,3.0,10.0,11.03,7.0,2.0,10.309999999999997,1.0,7.9499999999999975
4.0,8.0,6.0,6.0,5.0,5.0,6.9500000000000055,5.950000000000002,5.2700000000000005,6.9700000000000015,6.0,11.0,6.0,9.0,4.0,8.0
1.0,0.0,1.0,0.01,0.0,8.0,7.0,4.250000000000005,4.239999999999999,7.0,6.0,8.0,2.0,8.0,4.0,8.0
4.0,8.0,5.550000000000005,6.22000000000001,6.0,7.0,7.569999999999997,6.0,6.0,7.0,6.0,9.0,3.620000000000005,8.0,3.0,8.0
3.1600000000000064,7.0,5.0,5.119999999999994,2.9500000000000055,10.0,6.0,2.0,7.0,11.0,3.4500000000000046,9.0,2.0,8.0,5.0,12.0
3.0,4.0,4.0,5.470000000000007,4.0,7.290000000000003,7.0,5.120000000000005,0.0,6.510000000000002,6.0,7.0,3.0,7.830000000000005,5.510000000000007,5.0
5.0,10.139999999999995,5.1,8.0,3.0,3.0,7.479999999999996,5.9900000000000135,11.0,7.0,6.0,15.0,0.09000000000000001,8.059999999999999,7.0,7.0
4.059999999999999,8.0,5.830000000000011,6.0,3.5600000000000045,9.0,5.0,2.0,5.0,8.0,1.0,6.0,2.940000000000003,6.870000000000002,3.0,7.3299999999999965
4.589999999999998,5.0,6.0,4.0,4.0,8.180000000000005,6.560000000000005,6.0,5.0,6.0,7.0,7.0,10.0,6.0,4.0,6.0
3.0,8.0,3.86,6.0,2.0,7.920000000000001,7.3099999999999925,5.0,9.0,5.0,6.0,7.0,0.02,8.0,9.0,8.0
10.259999999999998,15.0,10.0,7.9499999999999975,7.0,8.0,6.280000000000006,3.0,5.620000000000005,9.350000000000003,6.0,9.0,5.410000000000006,5.0,8.0,7.350000000000005
1.0,2.7100000000000035,3.0,1.0,0.9399999999999998,8.360000000000001,11.0,1.0,6.0,6.0,11.0,8.0,1.16,11.0,1.0,8.0
2.0,3.0,3.0,1.0,1.0,7.0,6.809999999999997,5.0,5.0,9.0,6.0,9.229999999999986,2.0,9.0,4.0,10.0
3.320000000000005,5.0,4.0,4.0,2.0,4.809999999999999,11.920000000000005,4.0,6.0,11.06,9.0,3.0,1.0,10.809999999999999,2.0,4.0
4.0,9.0,6.0,7.0,5.0,8.0,3.670000000000007,1.0,2.0,7.1700000000000035,2.0,7.0,5.0,5.810000000000008,4.130000000000002,7.0
2.0,7.129999999999998,3.800000000000002,5.0,1.8000000000000005,5.670000000000003,4.939999999999998,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0
2.380000000000001,5.0,4.0,6.0,1.0,5.0,14.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,7.969999999999998
3.0,10.0,4.0,6.799999999999998,2.4700000000000024,7.0,9.0,0.0,7.0,13.0,6.0,5.869999999999997,0.0,8.570000000000002,2.0,7.409999999999996
3.0,5.71000000000001,4.0,4.13,3.0,8.0,7.059999999999994,7.0,4.080000000000002,9.0,6.620000000000001,8.479999999999984,3.0,8.129999999999999,3.0,8.0
4.0,9.0,6.0,7.0,2.0,7.0,10.610000000000012,3.0,3.9900000000000038,8.0,12.0,8.0,3.0,10.0,1.0,8.0
2.0,4.0,5.0,3.0,2.0,7.0,7.0,2.0,7.0,12.0,6.0,8.0,1.6200000000000006,8.0,2.9800000000000035,8.0
4.4799999999999995,8.0,5.550000000000004,6.0,4.0,9.0,8.0,3.0,3.0,8.0,4.0,6.0,4.0,9.0,6.0,5.59
4.439999999999999,11.0,5.0,8.0,4.0,5.0,8.0,8.0,6.0,10.0,8.0,13.0,3.0,12.0,5.0,8.0
2.14,2.0,3.550000000000003,2.640000000000003,2.0,6.0,10.0,4.0,5.170000000000001,10.0,8.0,5.0,2.180000000000005,9.0,3.0,6.610000000000002
2.450000000000003,6.779999999999995,4.0,5.0,2.0,7.0,10.0,1.0,7.359999999999995,6.709999999999998,11.09,8.319999999999983,0.8999999999999999,11.0,2.0,8.0
4.119999999999999,6.0,6.0,8.0,8.0,9.0,9.030000000000008,6.0,2.8700000000000037,6.500000000000008,8.0,7.519999999999997,5.9800000000000075,10.0,6.0,5.0
3.0,11.0,5.0700000000000065,8.0,3.0,11.650000000000016,2.0,2.9200000000000053,3.0,10.0,1.0,9.0,3.0,7.0,3.0,8.0
4.569999999999998,8.0,6.080000000000013,6.000000000000017,4.0,6.160000000000011,10.0,2.0,5.0,13.0,7.0,5.0,2.0,9.879999999999994,2.0,7.0
4.0,11.0,5.900000000000013,8.420000000000003,5.640000000000003,9.0,5.0,3.190000000000005,4.0,7.0,2.0,6.0,3.0,8.0,6.0,7.320000000000004
5.0,9.0,7.0,7.0,4.310000000000004,5.0,9.0,3.0,4.0,10.0,8.0,8.129999999999992,5.0,8.0,1.0,7.4199999999999955
3.7500000000000013,7.0,5.0,5.019999999999993,4.0,6.94,7.199999999999996,6.0,4.0,6.0,5.0,8.0,3.0,7.0,6.0,10.0
3.140000000000007,7.0,5.0,5.0,3.0,5.109999999999998,9.0,3.0,4.199999999999999,10.0,8.090000000000002,8.0,5.0,8.25,1.0,7.0
3.0,8.860000000000012,5.0,7.0,3.0,5.0,5.0,2.0,8.0,6.0,1.0,10.0,0.0,7.029999999999996,3.0,7.0
6.0,9.0,6.570000000000008,6.0,4.460000000000002,2.0,11.0,2.0,3.0,10.009999999999996,10.0,8.0,5.440000000000002,10.929999999999994,1.0,7.0
3.2300000000000035,6.9399999999999995,4.0,5.0,2.0,4.0,15.0,8.0,1.0,12.0,6.0,2.0,0.89,9.380000000000003,3.3500000000000036,8.0
4.0,6.0,6.0,4.0,3.590000000000003,9.0,6.6,3.850000000000002,6.260000000000004,9.699999999999998,4.0,5.0,3.0,8.0,3.0,8.02
5.0,11.0,6.0,8.0,6.0,8.0,7.0,5.840000000000001,5.0,7.0,6.0,7.0,3.420000000000005,8.0,6.930000000000007,8.0
4.0,9.0,5.129999999999999,7.0,4.0,7.189999999999995,7.0,9.0,5.520000000000002,7.0,5.0,8.0,3.0,7.69,3.0,8.019999999999998
4.0,8.020000000000003,6.0,6.0,3.0,7.379999999999997,3.0700000000000056,2.6800000000000033,3.0,7.639999999999998,2.0,8.629999999999985,2.0,6.0,3.0,8.0
6.3100000000000085,11.0,8.0,8.0,6.819999999999996,5.760000000000009,8.0,4.580000000000007,5.440000000000004,7.990000000000003,9.0,9.949999999999987,5.0,8.990000000000006,6.0,7.650000000000002
4.0,9.12000000000001,5.0,6.7600000000000025,2.0,6.0,11.0,3.0,2.0,7.5500000000000025,8.519999999999998,8.0,2.550000000000005,9.0,3.0,8.0
6.0,10.0,9.0,8.159999999999997,5.740000000000003,8.63000000000001,8.0,1.0,9.0,10.0,4.0,6.3900000000000015,3.0,9.0,4.9100000000000055,8.0
5.0,6.0,7.0,6.0,7.0,7.0,8.0,4.830000000000001,5.0,6.89,7.079999999999998,8.34999999999999,6.0,9.0,7.390000000000001,7.490000000000005
4.0,10.0,4.659999999999998,8.0,2.8400000000000047,3.0,7.0,5.960000000000014,11.0,7.0,6.0,15.0,0.0,8.05,7.0,6.0
7.200000000000004,11.0,9.550000000000002,8.0,5.0,10.0,4.0,1.0,8.0,10.0,2.0,10.0,4.150000000000004,5.810000000000008,3.0,10.0
3.0,2.0,4.0,4.0,2.340000000000002,6.0,8.0,4.910000000000003,6.0,6.0,8.0,9.0,6.0,10.0,1.0,7.0
6.210000000000013,10.0,9.0,8.0,7.0,8.0,9.0,5.0,4.0,11.0,6.260000000000004,4.0,5.6700000000000035,10.0,3.0,6.7700000000000005
5.0,9.0,4.0,5.760000000000008,2.0,5.0,10.549999999999999,3.0,4.0,12.0,8.510000000000002,4.99,1.0,8.0,2.400000000000003,4.0
6.0,10.0,6.0,5.959999999999998,3.970000000000004,1.0,10.0,2.0,3.0,10.0,10.0,9.0,5.570000000000004,10.0,1.0,6.849999999999998
7.0,11.0,7.910000000000002,6.0,5.0,8.0,7.169999999999995,4.0,7.0,10.0,5.0,6.0,6.0,6.0,7.0,7.819999999999999
5.0,11.0,6.0,8.0,3.0,7.0,7.200000000000003,9.0,7.4399999999999995,7.0,5.690000000000008,8.0,2.860000000000007,8.0,4.0,8.0
4.0,9.0,6.0,7.0,5.270000000000001,5.620000000000002,9.910000000000002,3.0,6.0,10.760000000000003,8.470000000000004,5.009999999999998,3.3600000000000043,10.0,4.0,7.0
3.0,5.0,4.969999999999995,4.0,2.0,7.0,10.2,1.0,7.0,7.0,11.0,8.0,2.0,10.989999999999998,2.0,7.919999999999997
3.3800000000000057,7.580000000000005,4.01,5.900000000000013,2.0,6.95,6.0,6.040000000000004,2.0,7.0,8.0,9.269999999999984,3.0,9.0,2.910000000000002,8.0
3.0,5.0,4.0,4.0,3.0,8.0,7.0,6.4100000000000055,4.0,9.0,5.820000000000013,8.0,3.0,8.0,3.0,8.0
4.0,6.0,4.5799999999999965,4.0,2.0,4.0,10.0,2.0,7.229999999999995,11.0,11.0,6.0,1.0,10.0,2.0,4.0
4.0,6.0,5.81000000000001,8.010000000000009,7.070000000000002,10.0,10.530000000000005,4.470000000000006,3.0,6.0,8.0,7.0,5.6600000000000055,11.109999999999992,6.0,6.490000000000001
8.0,12.0,8.840000000000002,6.670000000000004,5.0600000000000005,2.760000000000003,9.0,3.320000000000006,2.0,10.24,12.0,9.0,7.0,10.0,0.0,6.0
4.0,6.0,5.33,4.0,4.29,7.220000000000001,7.0,6.0,3.0,6.68,6.480000000000004,9.299999999999985,6.0,8.690000000000001,4.0,9.020000000000001
2.0,2.000000000000001,3.0,3.0,2.0,7.0,8.410000000000005,5.0,3.9100000000000015,7.0,7.0,6.780000000000002,4.0,9.170000000000007,1.0,6.0
4.0,4.350000000000007,4.0,5.30000000000001,1.4000000000000012,0.0,0.0,6.0,5.9600000000000115,0.21,0.72,5.0,0.09999999999999999,8.0,0.0,8.0
5.0,9.0,6.0,7.0,5.540000000000003,6.0,8.0,7.0,5.0,7.0,5.0,7.9099999999999895,3.0,7.729999999999999,7.0,10.0
2.0,3.0,2.0,1.3600000000000005,1.0,4.0,11.0,4.080000000000003,5.0,11.0,10.0,5.0,1.0,10.390000000000004,2.030000000000003,6.0
3.0,6.0,3.0,4.0,1.0,8.0,5.0,13.0,5.0,6.0,13.0,8.029999999999982,3.1600000000000072,9.0,0.0,7.949999999999999
2.0,3.0,3.470000000000004,4.0,1.9700000000000015,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.4600000000000026,8.0,3.830000000000001,7.929999999999998
2.0,1.0,2.0,1.0,0.17,7.0,9.959999999999992,2.0,2.0,7.0,12.110000000000024,8.0,1.0,11.0,0.0,8.0
2.9200000000000066,8.0,3.0,6.0,2.1500000000000004,3.0,6.0,6.0,10.259999999999996,7.089999999999992,7.0,15.0,0.0,8.0,6.0,7.0
4.0,9.0,6.0,7.0,4.200000000000003,4.0,10.719999999999997,3.570000000000004,6.240000000000004,11.0,10.0,5.0,2.1600000000000015,10.849999999999996,3.0,5.0
3.0,5.0,3.0,4.0,2.8100000000000045,8.0,7.0,7.0,5.369999999999999,8.0,5.9600000000000115,7.0,2.0,8.0,9.0,8.0
5.0,11.0,7.0,9.0,6.0,9.0,7.0,3.940000000000003,4.850000000000006,10.0,4.030000000000002,5.0,3.0,8.0,3.0,8.0
6.180000000000002,8.990000000000006,8.0,7.0,4.0,8.0,8.0,3.5600000000000045,6.860000000000004,9.370000000000001,2.0,8.0,2.0,5.0,5.0,9.350000000000007
0.95,0.0,1.0699999999999998,0.34,0.03,2.0,1.0,6.0,4.0,0.0,3.0,4.72,0.0,8.0,0.0,8.0
5.550000000000005,9.0,8.0,6.7399999999999975,5.0,10.0,6.0,3.0,8.0,11.0,3.0,7.679999999999996,2.0,8.0,4.810000000000001,9.810000000000002
0.52,6.550000000000003,0.0,4.0,0.0,6.999999999999993,7.019999999999991,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
2.0,2.0,4.0,2.7000000000000037,2.0,6.0,6.8299999999999965,5.770000000000008,5.620000000000004,7.0,6.0,10.0,2.0,8.430000000000001,4.06,9.0
4.0,8.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,6.0,5.450000000000008,8.0,6.0700000000000065,7.0,7.110000000000001,6.949999999999997
3.0,6.0,4.0,4.0,1.4800000000000018,7.0,7.0,4.0,4.0,7.0,6.000000000000018,8.019999999999982,3.0,8.0,4.0,8.0
6.200000000000012,10.0,7.660000000000002,8.0,7.0,6.440000000000003,7.0,9.0,5.670000000000001,6.0,6.2799999999999985,9.109999999999992,5.0,7.0,4.0,10.0
2.0,1.0,4.0,2.1600000000000015,1.0,7.0,2.120000000000001,2.0,2.0,6.0,2.0,7.949999999999983,1.8400000000000016,6.0,2.0,7.0
4.0,11.0,6.230000000000002,8.0,4.350000000000001,12.0,2.690000000000004,2.0,3.6300000000000074,10.0,1.7000000000000017,8.849999999999984,3.1500000000000052,6.0,3.5400000000000054,8.0
11.0,14.0,8.0,8.0,5.8,9.130000000000008,6.0,5.0,6.0,11.0,4.0,7.839999999999994,6.0,6.0,6.6600000000000055,10.170000000000002
5.0,9.0,5.0,5.270000000000005,3.4600000000000066,10.0,5.0,3.4500000000000033,6.0,11.0,4.0,7.809999999999998,3.0,8.0,5.400000000000002,10.300000000000006
0.0,5.809500000000002,0.0,5.0,0.0,7.0,7.0,4.0,3.9899999999999993,7.0,6.0,8.0,0.0,8.0,0.0,8.0
7.0,11.0,9.700000000000003,8.0,11.0,5.0,6.850000000000005,3.0,4.610000000000002,6.0,5.0,10.0,8.889999999999997,9.0,9.0,6.0
3.0,8.0,5.009999999999995,6.0,5.100000000000002,8.080000000000002,7.189999999999999,4.0,5.0,7.0,5.290000000000003,6.700000000000004,4.0,7.0,7.0,4.0
3.050000000000007,6.0,4.0,4.930000000000003,3.140000000000005,6.550000000000004,7.500000000000001,6.0,6.560000000000003,8.190000000000001,7.049999999999995,10.0,2.0500000000000007,10.0,8.0,8.0
2.0700000000000003,3.0,4.0,5.0,1.0899999999999999,9.0,10.05,3.0,2.0,6.0400000000000125,12.530000000000006,7.969999999999983,2.0,11.0,0.0,8.0
4.0,8.0,6.0,6.0,5.0,7.0,7.479999999999996,6.540000000000006,6.0,6.760000000000006,5.320000000000003,6.0,3.0,7.300000000000002,4.7000000000000055,8.0
2.0,5.0,4.0,6.0,4.0,9.0,6.870000000000002,3.040000000000004,4.980000000000004,8.120000000000003,3.0,6.200000000000002,2.0,7.0,7.0,6.0
1.8800000000000001,1.0,3.0200000000000062,2.400000000000002,1.17,6.140000000000011,12.0,3.0,6.0,8.0,11.0,7.0,1.7900000000000018,10.869999999999996,1.0,7.0
3.0,4.0,5.0,3.0,2.560000000000004,7.0,9.0,2.500000000000002,4.7899999999999965,10.0,5.970000000000015,5.989999999999999,5.0,9.0,1.0,7.0
5.0,9.790000000000003,7.329999999999994,8.0,9.550000000000002,6.889999999999997,7.0,3.0,4.0,6.390000000000007,6.749999999999998,8.759999999999991,8.0,10.0,8.0,5.0
2.7700000000000053,3.3800000000000088,3.0,4.0,2.0,5.42,11.0,7.0,4.0,7.0,3.0,9.0,2.0,7.0,6.0,11.0
5.0,4.0,5.510000000000005,6.58,2.0,7.0,4.0,14.0,5.0,7.0,14.0,8.0,3.0700000000000074,8.940000000000015,0.02,7.96
9.0,13.719999999999994,8.410000000000002,8.0,5.0,8.0,7.379999999999997,3.0,9.0,12.0,5.0,6.0,3.0,7.0,6.0,7.610000000000005
4.0,7.190000000000003,5.0,6.0,3.3800000000000052,5.0,7.139999999999995,9.949999999999996,9.0,6.710000000000005,5.0,5.0,3.0,8.0,4.0,7.8799999999999955
1.0,1.5500000000000023,1.91,1.0,0.82,7.0,7.0,4.440000000000004,7.0,6.0,6.000000000000017,8.0,2.0,8.0,5.0,8.0
2.9100000000000064,5.0,3.8600000000000008,7.0,2.0,3.93,12.0,9.0,2.600000000000004,10.289999999999994,6.0,4.0,1.0,10.0,4.0,7.989999999999999
3.6800000000000015,8.0,4.0,5.990000000000017,2.0,5.109999999999998,11.470000000000015,8.0,3.0,7.0,3.0,8.899999999999984,3.0,7.0,6.0,11.0
2.0,3.060000000000007,3.250000000000005,2.0,1.4000000000000004,8.0,8.0,1.9700000000000015,7.0,10.0,5.0,7.0,1.1199999999999999,7.400000000000005,4.0,8.0
3.0,8.150000000000007,4.349999999999998,6.0,3.0,5.0,9.0,8.0,4.340000000000003,8.430000000000007,6.0,5.0,2.3700000000000028,10.0,3.0,8.0
5.200000000000006,7.0,6.0,5.0,4.0,4.729999999999997,11.0,3.0,2.8100000000000054,9.0,9.0,7.0,7.0,11.0,2.0,6.21000000000001
5.0,10.0,6.000000000000011,8.0,3.0,7.459999999999998,8.0,6.0,9.0,7.380000000000001,6.0,6.72,1.9600000000000026,7.98,4.5500000000000025,7.0
5.089999999999999,10.219999999999995,5.760000000000008,7.5399999999999965,3.3100000000000045,5.0,7.0,6.180000000000004,8.0,7.409999999999998,6.0,12.0,1.0,9.0,4.0,8.650000000000007
3.0,6.979999999999992,4.0,5.0,3.0,6.0,8.0,5.060000000000005,9.0,7.0,7.0,9.0,0.8999999999999999,8.790000000000001,7.0,7.0
5.32,10.0,5.0,5.0,4.3500000000000005,7.819999999999998,8.0,4.0,4.0,10.0,5.0,6.870000000000004,4.260000000000005,8.0,6.090000000000001,8.65
2.0,4.0,3.9000000000000004,2.970000000000007,2.0599999999999996,8.0,7.0,3.0,5.960000000000008,10.009999999999991,4.829999999999999,6.0,2.0,7.849999999999998,3.030000000000005,7.950000000000001
4.0,6.0,6.0,8.0,8.0,9.0,6.0,6.0,3.4600000000000044,6.360000000000005,8.0,8.0,6.0,8.210000000000006,6.120000000000004,5.980000000000006
3.0100000000000064,6.0,4.0,5.0,3.0,7.719999999999995,8.0,6.859999999999999,5.130000000000007,5.0,5.710000000000006,6.630000000000004,2.0,8.0,7.000000000000005,9.0
1.14,7.0,2.0,5.0,1.0,11.0,7.0,1.16,7.0,11.0,3.0,6.0,0.0,7.0,1.0,7.0
4.0,7.0,5.850000000000008,5.0,3.0,6.0,8.21,4.0,1.0,7.529999999999997,8.630000000000008,8.0,8.0,10.0,0.0,7.96
4.0,5.0,5.0,4.0,2.260000000000001,4.0,8.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,2.04,6.0
5.0,8.069999999999999,7.0499999999999945,6.0,4.0,7.0,9.750000000000002,2.6000000000000054,6.0,13.38999999999999,6.0,4.55,2.0,10.0,2.0,8.0
4.0,5.0,5.0,3.0,3.760000000000002,7.0,7.0,5.0,6.0,7.0,5.1599999999999975,6.0,3.8400000000000047,7.0,4.0,8.0
3.1000000000000068,6.0,4.0,4.0,2.0,6.0,7.530000000000001,6.0,6.0,10.0,7.169999999999995,10.0,2.0,10.0,3.9400000000000004,9.0
2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,2.0,1.7400000000000009,6.0,1.0,6.630000000000001,1.0,6.0
5.0,8.0,6.0,6.0,3.0,6.860000000000002,9.0,3.0,9.0,11.0,6.0,7.0,2.0,8.17,5.0,6.0
4.0,8.0,6.0,6.76000000000001,7.0,5.760000000000005,9.550000000000004,1.0,5.0,9.0,8.46,5.609999999999997,3.0,10.0,4.0,6.0
4.249999999999999,8.530000000000006,5.0,7.0,2.0,7.0,5.0,5.829999999999999,5.0,7.0,7.3,8.669999999999982,2.900000000000006,9.0,3.140000000000003,8.0
