col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,5.0,4.0,3.0,3.0,7.0,8.0,5.0,4.0,7.5900000000000025,7.0,7.0,3.6500000000000052,8.520000000000005,3.630000000000005,6.0
3.0,6.699999999999995,5.0,5.0,5.0,8.0,8.0,7.0,4.0,6.879999999999999,7.060000000000003,8.0,4.38,9.010000000000003,6.020000000000004,5.0
3.0,5.066666666666678,4.0,4.0,2.0,7.0,7.0,4.319999999999999,4.450000000000001,7.0,5.990000000000024,8.0,3.0,8.0,3.8300000000000005,8.0
3.0,8.0,3.0,6.0,2.03,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,6.999999999999993,7.199999999999991
5.039999999999996,7.0,6.590000000000005,5.0,7.0,9.0,7.290000000000001,4.0,4.0,7.0,6.0,6.650000000000002,4.0,8.140000000000002,8.11,5.610000000000005
6.0,10.0,7.0,7.539999999999998,4.0,8.0,7.139999999999993,3.6500000000000026,8.0,11.0,6.0,7.0,2.0,8.629999999999999,5.089999999999999,8.0
3.260000000000006,5.0,6.0,3.660000000000004,2.6500000000000026,6.0,10.0,2.0,4.0,10.0,7.0,7.0,3.5800000000000036,9.22,2.9500000000000055,8.0
3.1300000000000066,7.0,4.039999999999999,5.009999999999998,3.0,7.0,7.129999999999995,5.6700000000000035,4.0,9.0,7.0,9.169999999999984,3.0,8.0,3.0,9.0
5.0,10.0,8.0,8.0,4.0,3.0000000000000044,11.0,2.0,6.330000000000001,10.750000000000012,11.0,8.0,1.0,11.0,2.0,9.0
3.000000000000007,7.0,4.0,5.0,2.0,6.9999999999999805,7.009999999999993,0.0,6.969999999999994,13.0,6.0,8.0,0.0,8.0,1.0,7.0
1.0,3.520000000000002,2.0,3.0,1.0,9.93999999999999,6.000000000000014,2.0,6.0,11.970000000000029,4.0,8.689999999999984,0.0,7.0,1.0,7.0
1.0,2.510000000000006,2.0,1.9600000000000026,0.0,13.0,2.900000000000006,7.0,4.0,13.0,3.0,11.0,0.04,7.0,0.0,8.0
4.0,7.0,5.0,5.0,2.340000000000002,6.0,11.02000000000001,3.110000000000005,3.830000000000001,8.0,12.0,8.0,2.0,10.0,1.7000000000000033,9.0
3.0,6.0,4.0,4.0,2.0,7.0,7.0,6.3400000000000025,5.0,7.0,6.270000000000009,9.0,3.0,8.07,3.0,7.0
4.439999999999999,7.029999999999988,5.059999999999998,5.0,2.0,4.0,10.400000000000006,6.0,7.0,12.0,10.0,7.509999999999998,1.0,10.0,2.0,7.0
5.0,9.0,6.0,7.0,3.610000000000004,6.0,8.280000000000001,4.0,9.0,11.0,6.0,7.0,2.0,6.0,6.010000000000007,7.0
2.0,3.0,3.710000000000002,2.0,2.01,9.0,7.0,2.0,5.0,10.0,4.549999999999997,6.0,2.0,8.0,4.0,9.0
2.0,5.099999999999998,4.0,4.0,2.0,7.329999999999999,7.0,2.0,9.0,11.0,5.0,9.0,1.0,8.0,5.0,8.840000000000009
1.0,3.0,2.350000000000002,1.8500000000000003,2.0,8.0,7.0,5.300000000000008,5.0,9.0,4.0,6.0,2.0,8.0,2.0,8.0
5.0,10.0,6.520000000000003,8.0,6.0,5.999999999999997,5.0,4.200000000000005,6.020000000000005,7.0,5.0,11.0,3.1600000000000046,10.0,6.430000000000005,9.0
6.0,8.0,9.0,5.9900000000000135,6.440000000000009,11.0,5.860000000000011,2.0,5.0,9.0,2.980000000000007,6.230000000000002,9.0,6.790000000000007,2.0,9.0
5.679999999999996,8.0,7.0,10.0,6.6,7.0,8.840000000000005,4.0,3.0,7.0,7.0,6.9700000000000015,6.0,11.0,5.0,6.0
5.980000000000012,8.279999999999996,7.7399999999999975,9.0,7.459999999999999,9.0,8.0,5.0,6.0,7.0,5.0,8.0,4.0,8.0,7.990000000000009,7.0
4.0,5.640000000000003,6.0,4.0,3.0,7.0,8.910000000000014,2.0,5.0,10.0,6.0,6.0,5.0,9.0,1.0,7.0
3.0,4.0,4.0,5.0,3.0,7.580000000000002,8.0,5.560000000000005,2.0,8.0,7.0,9.0,2.6200000000000028,9.0,3.0,9.0
5.019999999999999,7.0,7.0,6.0,5.060000000000002,5.0,8.0,3.0,5.0,7.610000000000003,8.0,11.0,7.0,9.0,3.0,8.0
10.0,10.269999999999996,10.0,5.0,5.680000000000003,9.51,10.0,4.030000000000005,2.0,5.0,8.040000000000001,7.0,10.0,12.0,2.0,6.0
4.0,7.0,5.0,5.0,3.0,8.0,6.0,2.0,7.0,7.0,6.0,7.0,0.0,8.040000000000003,4.0,7.0
5.0,8.580833333333336,7.0,8.0,1.0,8.0,11.0,2.0,2.0,7.0,13.0,8.0,1.0,11.0,0.0,8.0
4.0,6.0,5.0,5.240000000000003,4.949999999999997,7.0,6.0,3.9400000000000053,5.0,6.6800000000000015,6.0,9.0,3.8799999999999994,8.389999999999997,8.0,8.0
3.0,9.0,5.0,7.0,3.0500000000000034,7.0,11.51000000000001,3.0,7.0,7.0,12.0,8.0,1.0,12.0,1.0,8.0
3.0,6.4200000000000035,3.9699999999999993,6.0,2.2800000000000007,7.0,6.0,7.0,7.0,6.190000000000012,6.0,9.099999999999985,1.0,8.0,6.0,10.719999999999995
5.0,11.0,7.279999999999997,8.0,7.0,8.0,4.0,1.0,4.900000000000001,8.700000000000008,3.550000000000003,8.209999999999994,5.0,8.0,6.0,6.0
6.0,11.0,6.0,8.0,4.0,4.129999999999999,12.150000000000018,3.0,7.750000000000002,12.020000000000021,10.0,4.0,1.0,11.0,2.0,4.0
5.0,9.0,7.0,6.929999999999999,8.0,8.0,6.270000000000002,6.0,3.0,7.0,6.3500000000000085,9.0,8.0,8.930000000000003,9.0,11.0
3.0,8.0,4.0,6.000000000000019,2.0,7.0,7.0,0.0,7.979999999999999,14.0,5.990000000000017,8.0,0.0,8.0,1.0,7.0
2.0800000000000014,2.4200000000000013,3.190000000000007,2.8600000000000048,2.0,8.0,7.0,7.0,7.0,6.0,6.0,3.0,2.2100000000000004,8.0,3.0,7.0
8.0,12.0,6.9500000000000055,6.0,4.0,9.0,4.0,4.450000000000002,6.0,12.0,3.0,8.0,5.0,6.0,5.810000000000006,10.0
8.0,11.0,8.0,9.0,5.69,8.0,6.310000000000005,8.0,4.0,7.650000000000004,5.0,8.0,3.0,9.0,3.0,7.679999999999998
4.0,7.0,5.0,5.0,3.1300000000000066,8.0,7.039999999999993,2.0,6.9100000000000055,10.409999999999995,6.0,7.0,2.1500000000000012,8.0,4.0,8.239999999999998
4.0,8.0,5.179999999999999,7.36000000000001,5.0,7.929999999999998,6.560000000000001,6.0,3.0,7.0,6.510000000000004,9.759999999999986,3.0300000000000056,8.700000000000006,8.0,9.0
4.0,8.840000000000012,5.0,7.0,3.0,5.0,3.0,4.090000000000003,7.0,3.3300000000000067,1.6100000000000014,4.0,0.9799999999999999,6.0,1.0,5.520000000000004
6.0,7.0,8.0,6.0,6.0700000000000065,7.29,7.0,4.160000000000001,5.700000000000007,8.250000000000004,6.0,7.0,4.420000000000005,7.0,5.0,5.0
7.0,8.0,8.0,5.9800000000000155,4.0,4.350000000000002,8.0,6.0,8.0,9.430000000000007,8.670000000000002,9.719999999999985,3.0,9.0,3.0,5.0
4.0,7.140000000000005,5.0,6.0,2.0,6.8500000000000005,8.0,8.190000000000005,5.3400000000000025,6.919999999999995,5.0,6.899999999999999,3.3400000000000056,8.0,3.0,10.0
4.0,8.0,6.0,7.0,7.0,6.260000000000005,8.0,4.0,3.6400000000000023,8.0,6.870000000000002,9.0,5.0,10.07,9.0,11.0
4.340000000000002,11.0,6.0,7.980000000000002,4.0,6.0,14.0,0.0,5.0,8.0,10.0,7.859999999999995,2.950000000000003,8.0,0.0,8.0
6.0,8.0,8.02,7.250000000000003,8.0,7.8599999999999985,9.0,4.0,4.65,7.0,6.090000000000008,6.0,5.0,9.0,9.0,6.460000000000001
6.0,9.0,7.0,4.750000000000002,3.7200000000000046,5.89000000000001,10.02,2.630000000000004,3.0,8.23,7.0,9.0,5.930000000000002,11.310000000000006,2.0,7.25
6.780000000000001,10.0,6.0,5.0,3.0,7.0,6.0,4.890000000000002,4.0,6.0,7.0,7.0,5.070000000000006,8.23,3.0,6.0
8.0,15.0,6.0,8.0,5.0,9.0,5.0,4.5500000000000025,4.280000000000003,9.0,6.0,8.569999999999991,4.2200000000000015,9.0,8.0,9.340000000000005
4.0,5.330000000000001,5.0,4.0,2.740000000000005,4.899999999999997,10.0,3.0,2.3100000000000005,9.0,8.0,7.0,6.0,11.0,1.0,6.33000000000001
8.0,11.0,7.0,7.889999999999998,4.0,3.1300000000000052,11.0,4.0,3.9899999999999993,10.0,11.940000000000023,8.0,3.0,10.0,0.9899999999999999,8.0
3.0,5.0,4.0,3.850000000000002,2.0,6.0,12.0,2.0,7.0,8.0,11.0,7.0,1.0,11.0,1.0,7.129999999999995
6.0,9.0,8.0,7.0,10.0,8.200000000000008,7.500000000000003,4.0,4.39,7.16,8.0,7.070000000000001,6.600000000000004,7.0,8.0,6.0
2.5900000000000047,4.0,3.0,3.380000000000007,2.0,8.0,8.0,7.0,5.0,8.0,5.0,7.0,2.0,8.0,8.0,8.089999999999998
3.110000000000007,5.420000000000011,4.0,4.0,2.650000000000004,8.0,6.0,9.990000000000002,1.0,5.0,7.139999999999998,8.09999999999998,5.91,6.1000000000000005,0.0,8.0
5.0,7.0,5.0,5.0,3.0,6.0,11.0,2.930000000000006,7.0999999999999925,11.029999999999996,9.0,4.330000000000002,1.7000000000000013,11.0,3.0,4.549999999999997
5.94000000000001,7.0,8.16,11.0,9.0,7.9099999999999975,9.69,4.440000000000001,2.0800000000000005,6.599999999999998,8.0,9.189999999999987,6.0,12.109999999999996,7.709999999999998,7.83
6.0,10.0,8.04,7.7499999999999964,7.0,7.499999999999995,7.079999999999996,5.21,6.0,6.660000000000002,6.160000000000006,7.809999999999988,7.0,7.589999999999997,3.0,7.089999999999999
3.770000000000001,5.320000000000008,5.029999999999994,4.0,3.93,8.0,6.0,5.710000000000006,5.0,6.0,4.640000000000001,7.0,4.0,7.0,3.990000000000004,7.800000000000001
3.2000000000000055,6.659999999999995,4.0,5.099999999999993,3.0,8.049999999999999,7.709999999999995,5.0,8.03,5.0,5.0,6.0,0.0,8.0,8.0,8.0
4.0,4.0,5.0,6.0,3.0,8.0,7.0,12.0,1.14,6.0,9.0,8.0,8.0,6.0,0.0,8.0
4.939999999999997,10.249999999999995,5.179999999999997,8.0,4.0,8.0,7.0,8.0,5.0,10.0,5.0,8.0,3.0,8.0,3.0,7.919999999999997
4.0,7.460000000000002,5.0,6.0,7.0,8.0,8.0,4.470000000000002,3.0,7.0,6.1400000000000015,6.0,5.310000000000005,9.0,8.0,6.3900000000000015
3.0,4.0,3.9899999999999993,6.0,2.160000000000001,8.63000000000001,8.840000000000009,5.6000000000000085,9.0,5.0,5.0,5.0,0.0,7.029999999999992,9.0,7.6099999999999985
3.8500000000000005,8.0,5.0,6.0,3.0,9.0,7.0,4.0,6.100000000000001,10.309999999999995,4.0,5.339999999999993,3.0,8.25,3.0,8.0
3.0,6.0,5.0,4.0100000000000025,1.8300000000000012,3.0,11.770000000000016,2.0,3.080000000000005,10.0,11.0,7.190000000000005,3.0,10.449999999999998,0.95,7.219999999999996
4.05,5.3000000000000025,6.0,4.0,5.0,7.639999999999996,7.549999999999999,3.0,4.0,7.6099999999999985,5.0,7.0,6.0,7.850000000000001,5.0,5.0
3.1700000000000066,6.0,4.309999999999999,4.0,4.0,7.0,7.0,4.7100000000000035,3.0,7.599999999999998,7.0,10.0,5.0,8.789999999999997,3.090000000000003,8.360000000000001
3.0,9.0,4.0,7.0,4.0,7.0299999999999985,6.0,8.0,6.850000000000002,7.0,7.0,9.0,2.0,9.0,8.0,7.0
1.0,0.0,2.0,0.02,0.0,7.0,7.0,6.0,4.0,6.999999999999993,6.000000000000023,8.0,2.0,8.000000000000005,3.0,8.0
1.0,0.0,1.3900000000000006,0.0,0.18,7.0,6.889999999999996,5.079999999999998,7.0,7.0,6.0,13.200000000000015,0.0,8.0,5.290000000000006,10.0
4.0,7.0,6.0,10.0,10.0,8.0,9.0,4.720000000000002,1.2900000000000003,7.58,7.0,6.0,5.0,11.0,6.0,10.0
6.0,8.96000000000001,8.0,7.0,8.0,9.0,5.0,7.0,4.0,7.0,5.0,8.139999999999997,5.340000000000002,7.0,8.0,8.600000000000005
2.0,1.0,3.0,2.0300000000000007,2.0,7.0,8.0,6.0,6.0,7.0,6.0,10.0,3.0,8.07,3.0,8.19
0.8400000000000001,0.0,1.0499999999999998,0.01,0.0,5.0,10.979999999999995,7.0,1.3200000000000005,9.0,6.0,4.0,1.0,9.0,2.9800000000000075,8.0
5.0,9.0,6.659999999999998,7.0,3.0,7.0,8.0,1.0,9.0,10.0,6.0,8.0,3.0,8.0,4.0,7.0
2.0,1.0,3.2800000000000056,2.0900000000000007,1.8200000000000012,9.0,7.6099999999999985,3.0,6.04,5.0,7.110000000000003,8.0,2.0,9.000000000000004,5.380000000000004,8.080000000000002
2.0,3.0,4.0,1.7600000000000011,1.5200000000000011,7.489999999999994,7.119999999999993,2.0,9.0,11.0,6.0,8.0,1.3600000000000005,8.0,5.069999999999997,7.0
3.3100000000000054,9.0,4.0,7.0,3.0,8.0,7.0,4.0,4.0,7.0,6.0,7.029999999999996,2.0,8.000000000000004,4.0,8.0
5.0,10.0,7.0,8.0,4.0600000000000005,7.0,3.0,2.0,9.0,7.0,1.7800000000000005,9.0,1.0799999999999998,6.0,3.0,7.729999999999996
4.0,5.870000000000012,5.0,4.0,3.0,7.079999999999994,7.849999999999998,3.0,6.0,10.0,6.81,8.0,2.0,8.350000000000003,4.160000000000002,7.719999999999998
4.0,8.18,6.0,6.0,4.0,8.0,7.479999999999997,6.0,7.0,7.4799999999999995,5.0,5.94,3.0,7.0,4.0,9.0
3.8500000000000014,7.260000000000006,4.0,8.0,2.0,3.0,13.189999999999992,8.0,2.0,11.0,6.839999999999996,3.0299999999999963,1.0,10.0,4.0,8.0
4.3000000000000025,10.0,4.0,6.589999999999998,3.0,9.0,6.0,3.0,4.0,9.190000000000012,5.0,8.139999999999992,3.0,9.0,8.0,12.0
3.0,6.0,4.0,4.0,2.7100000000000035,8.0,6.759999999999999,3.0,4.0,7.950000000000001,6.0,8.369999999999987,3.0,8.170000000000002,5.880000000000008,8.400000000000004
6.0,10.0,7.110000000000002,5.0,4.0,7.990000000000003,6.929999999999996,4.0,5.750000000000005,8.65,4.540000000000002,7.0,4.620000000000001,7.0,3.0,7.0
5.0,9.230000000000008,5.0,5.0,4.0,9.0,6.770000000000002,3.0,6.0,9.649999999999999,4.779999999999997,7.0,2.1700000000000026,8.0,7.0,9.130000000000004
3.0,9.582619047619046,5.0,8.0,1.4400000000000004,7.029999999999994,8.01,4.0,3.0,7.0,13.999999999999986,7.999999999999978,3.0,9.0,0.0,8.000000000000005
6.999999999999993,8.0,10.0,6.290000000000012,7.0,11.0,5.880000000000012,2.0,5.0,9.120000000000013,3.0,6.0,9.0,8.0,2.0,9.0
2.0,0.0,2.0,1.0,0.8299999999999998,8.0,8.0,4.0,7.0,5.029999999999996,6.0,7.0,0.0,8.0,7.0,8.0
2.0,4.0,4.0,3.0,2.0,8.0,7.659999999999996,3.110000000000007,5.0,9.0,4.0,7.0,2.0,6.0,3.0,9.719999999999995
4.0,5.0,6.0,4.0,3.0,7.0,7.6099999999999985,1.0,8.590000000000007,10.0,6.590000000000005,8.369999999999983,2.1900000000000004,8.0,3.1700000000000057,7.3599999999999905
6.0,11.0,4.0,6.020000000000015,3.1200000000000063,6.0,7.609999999999997,4.780000000000002,5.0,10.0,6.0,8.0,4.060000000000004,8.0,7.0,8.0
6.0,9.0,8.0,7.0,7.419999999999998,8.0,5.980000000000002,6.0,3.960000000000003,6.850000000000002,6.0,9.0,4.0,8.0,8.0,10.0
1.3600000000000005,3.0000000000000075,3.0,2.0,1.0,6.849999999999997,7.499999999999995,1.9899999999999995,9.0,11.0,6.200000000000009,8.869999999999985,1.0799999999999998,8.170000000000002,5.0,8.0
3.0,5.1599999999999975,5.0,4.0,2.0,7.049999999999992,7.129999999999994,1.0,8.180000000000001,10.0,6.010000000000019,8.0,1.990000000000001,8.0,3.0,7.0
6.520000000000002,9.0,6.960000000000001,11.0,7.0,8.0,6.010000000000007,5.950000000000003,3.0,7.840000000000001,7.0,11.0,3.670000000000006,8.0,6.760000000000009,6.0
3.0,5.0,5.33,3.0,2.0,9.070000000000014,7.0,3.0,4.689999999999999,10.0,3.0,5.0,5.0,9.0,1.2800000000000007,7.239999999999995
9.000000000000012,13.0,8.0,8.0,6.0,8.690000000000007,6.0,3.3800000000000057,6.989999999999996,9.859999999999994,5.0,7.0,6.0,8.0,8.0,5.0
2.0,5.0,4.0,4.0,2.0,6.0,4.01,1.0,7.989999999999999,8.0,2.0,10.0,0.0,7.0,2.0,8.0
5.0,8.880000000000006,6.0,7.0,4.0,7.509999999999994,7.339999999999993,6.0,5.0,8.0,5.800000000000009,5.980000000000001,3.090000000000004,8.0,4.0,7.73
7.0,10.819999999999991,9.0,8.01,5.0,7.199999999999996,8.0,4.0,9.0,11.0,5.0,7.0,2.2800000000000034,7.240000000000001,5.380000000000001,8.0
3.0,5.0,6.0,3.0,2.0,6.0,9.0,2.640000000000004,4.41,10.0,7.0,7.390000000000005,5.0,8.02,1.0,8.0
7.0,9.0,7.0,10.0,7.0,7.699999999999999,9.0,5.0,3.0,7.0,7.420000000000004,11.0,3.0,8.0,7.0,7.0
1.8400000000000005,0.44999999999999996,2.0,1.0,1.0,8.0,8.0,6.0,4.0,7.0,6.140000000000009,8.169999999999991,2.0,8.290000000000001,8.0,8.0
4.799999999999996,5.0,6.0,7.0,3.0,7.959999999999998,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,7.799999999999997
3.0,7.0,4.0,4.919999999999997,2.0,7.96,3.0,3.0,3.0,6.999999999999995,1.0,7.9899999999999824,2.0,6.0,2.5500000000000034,7.7899999999999965
3.4333333333333376,5.080000000000002,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.000000000000019,8.0,6.0,8.0,0.0,8.0
4.0,5.0,5.079999999999999,6.689999999999997,3.0,6.490000000000003,6.0,9.0,8.0,5.860000000000003,4.0,9.0,3.0,8.0,4.0,8.0
4.429999999999998,10.0,7.0,7.709999999999998,4.0,11.330000000000009,3.0,2.420000000000002,3.0,9.470000000000008,0.0,8.0,2.0,6.0,2.0,9.0
4.789999999999998,7.360000000000003,7.0,6.0,5.0,11.0,11.0,3.0,2.0,5.0,9.0,7.699999999999991,9.0,12.0,0.9199999999999999,7.0
5.0,10.859999999999996,6.0,9.0,4.0,4.0,3.8900000000000015,1.0,8.240000000000002,6.0,1.0,10.0,0.0,6.0,3.0,6.85
4.979999999999996,10.0,6.0,8.0,4.3,6.260000000000006,6.230000000000011,6.97,7.0,8.0,5.0,13.0,2.0,9.0,5.0,9.0
3.5900000000000034,8.520000000000007,4.0,7.0,3.5000000000000058,6.0,8.0,8.130000000000004,6.0,7.0,5.0,7.0,2.03,8.0,7.610000000000003,9.0
1.0,3.0,2.0900000000000003,2.0,1.2400000000000002,7.959999999999998,7.0,5.480000000000008,5.0,9.0,5.0,6.0,2.0,8.059999999999999,2.4900000000000024,8.0
3.0,3.0,4.979999999999995,2.0,2.0,9.0,7.0,2.0,6.159999999999999,10.269999999999996,3.3000000000000056,7.050000000000006,2.0,7.159999999999995,3.0,8.0
1.0,6.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999976,0.0,8.000000000000005,0.0,8.0
5.009999999999993,10.0,6.879999999999996,7.0,5.0,7.0,7.0,5.370000000000008,5.460000000000003,6.0,6.0,8.0,6.0,9.0,1.0,6.0
4.0,8.0,6.0,6.0,5.0,6.77,8.0,5.159999999999999,6.0,6.0,5.0,7.0,3.0,7.0,5.0,8.070000000000002
4.0,7.0,4.0,5.0,3.0,6.0,6.0,6.0200000000000085,5.0,10.0,7.0,10.499999999999993,2.740000000000005,9.170000000000005,4.0,10.0
5.0,8.0,6.0,7.0,3.0,9.0,8.400000000000006,8.0,6.780000000000004,5.0,8.0,9.659999999999986,3.0,7.869999999999998,5.229999999999997,9.0
2.9700000000000064,8.0,4.0,6.0,2.0,7.0,7.0,0.0,8.0,7.109999999999995,6.0,7.999999999999982,0.0,7.990000000000003,2.8400000000000065,8.0
1.0,3.0300000000000074,3.0,2.0,1.7600000000000007,8.0,7.0,3.0,5.199999999999996,10.0,5.0,7.0,2.0,8.0,4.0,9.0
4.989999999999992,8.0,6.909999999999995,7.0,6.450000000000004,7.0,7.0,4.0,5.700000000000001,6.0,6.110000000000013,9.0,4.0,8.0,8.0,8.0
7.93,10.689999999999998,9.0,8.0,5.0,2.6300000000000052,10.0,3.0,6.0,11.670000000000003,12.0,7.100000000000002,2.040000000000003,11.0,2.9900000000000055,5.0
5.0,10.0,4.0,8.0,3.220000000000005,8.640000000000004,6.0,2.0,5.020000000000005,12.0,5.0,8.889999999999985,2.0,8.27,5.0,11.0
5.0,8.0,7.0,10.0,6.0,11.0,4.0,3.0,5.0,9.140000000000006,3.120000000000003,7.0,3.8000000000000047,7.0,6.0,9.0
3.140000000000006,9.0,5.0,6.699999999999999,3.0,7.0,11.290000000000006,2.0,6.530000000000002,7.0,12.0,9.0,1.3400000000000007,10.0,1.0,8.03
4.199999999999998,6.0,5.0,8.0,4.0,7.0,6.999999999999993,12.0,2.0,7.0,9.000000000000014,8.0,9.0,6.0,0.0,8.0
3.0,3.0,4.0,5.0,2.0,3.0,6.720000000000002,6.000000000000014,11.0,6.999999999999992,6.680000000000001,15.0,0.0,8.08,7.0,7.0
3.0,6.52,4.0,5.0,4.0,7.0,9.0,4.690000000000003,5.0,8.0,5.380000000000001,9.0,3.0,6.0,5.0,8.950000000000005
3.0,6.0,4.01,4.000000000000004,2.050000000000002,3.0,10.739999999999995,2.0,7.0,10.929999999999996,10.0,6.0,1.0899999999999999,11.0,2.310000000000002,5.0
2.790000000000006,8.0,3.750000000000002,6.0,3.0,8.0,7.660000000000001,5.6099999999999985,8.0,7.0,4.71,6.240000000000002,2.0,6.0,9.0,8.0
3.810000000000002,7.530000000000005,4.559999999999998,7.0,1.0,7.0,6.610000000000006,5.150000000000004,3.0,7.0,6.130000000000012,9.979999999999986,1.0,8.910000000000002,4.020000000000003,8.0
3.9800000000000004,10.0,5.0,8.0,2.0,7.0,8.059999999999999,0.0,7.929999999999998,14.0,6.0,7.399999999999999,0.0,8.0,1.0099999999999998,8.0
3.1700000000000066,7.0,5.1599999999999975,5.0,3.0,12.0,2.240000000000001,2.0,2.830000000000004,10.0,2.0,9.0,2.0,6.0,3.0,8.0
3.1800000000000064,6.0,4.609999999999998,8.0,1.0,6.0,14.0,0.13,6.0,8.0,11.0,7.959999999999983,0.0,8.0,0.0,8.0
2.0300000000000007,3.9399999999999995,3.5500000000000034,2.920000000000007,2.0,8.0,7.289999999999993,3.480000000000005,4.0,9.0,5.0,7.0,2.0,7.0,3.0,10.0
9.0,13.0,8.0,7.469999999999995,4.75,5.0,8.0,5.100000000000005,4.0,9.0,8.839999999999998,9.519999999999985,5.810000000000004,11.0,5.0,9.0
2.0,2.0,3.0,4.0,1.0,10.0,6.0,2.000000000000001,7.0,12.0,3.9599999999999995,8.569999999999986,1.0,6.0,1.0,6.779999999999997
2.0,3.0,3.0,1.9799999999999998,1.0,8.0,10.379999999999992,1.0,6.0,5.620000000000006,11.0,8.069999999999983,1.0,11.0,1.0,8.0
1.0,0.32,2.0,1.0,1.0,5.970000000000015,9.0,6.889999999999995,3.0,7.0,4.939999999999996,7.8399999999999945,2.0,7.019999999999993,3.95,11.0
3.1600000000000064,4.0,4.039999999999999,7.0,2.2800000000000007,7.0,7.0,3.9699999999999993,15.0,9.0,5.9900000000000215,8.0,0.0,8.0,8.0,8.0
6.0,7.0,6.0,5.0,4.0,5.0,9.0,1.0,8.0,9.0,9.240000000000004,5.0,2.600000000000003,10.529999999999998,4.0,4.0
4.0,9.0,6.0,6.3800000000000034,3.0,7.0,3.6900000000000026,2.2700000000000022,8.0,7.019999999999998,2.0,10.0,2.0,5.0,4.0,7.0
6.750000000000001,10.0,7.0,5.259999999999997,3.0,8.0,10.0,5.0,4.480000000000007,6.560000000000005,8.38,7.0,5.470000000000007,11.0,3.0,5.0
2.0,4.0,3.0,5.0,3.0,8.0,7.169999999999994,6.0,2.0,6.910000000000004,6.340000000000007,9.0,2.310000000000001,8.0,4.000000000000002,9.0
2.0,1.0,2.11,1.0,1.0499999999999998,6.0,7.0,5.0,6.2399999999999975,6.0,6.0,11.860000000000003,1.1199999999999999,9.0,4.0,8.860000000000003
4.980000000000003,9.0,6.0,6.070000000000004,3.0,4.0,13.0,5.0,4.0,13.0,7.569999999999999,2.0,0.0,9.0,4.0,7.0
4.0,8.0,4.0,6.0,3.0,4.0,11.0,2.0,3.3200000000000047,9.0,10.0,7.65,3.0,12.0,1.3400000000000005,8.0
6.0,11.279999999999992,5.0,8.0,3.0,7.0,9.0,2.0,6.0,14.0,5.0,4.539999999999998,1.0,9.58,3.2800000000000042,8.0
2.370000000000003,4.0,3.0,2.0,1.0,5.430000000000003,11.0,2.0,6.539999999999998,11.069999999999997,9.0,5.0,2.0,9.0,3.0,4.81
4.0,9.0,4.2799999999999985,7.0,3.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,7.9999999999999964,9.020000000000016,10.0
5.0,8.0,6.33000000000001,6.0,5.0,7.0,7.0,7.0,5.0,4.0,7.0,9.0,3.0,6.0,4.360000000000002,8.0
4.0,8.0,5.0,6.0,3.990000000000001,6.120000000000012,7.0,5.0,7.099999999999999,6.260000000000008,6.0,10.0,2.8300000000000063,8.0,5.2799999999999985,8.960000000000012
1.0,3.0,2.0,2.0,1.0099999999999998,7.0,4.789999999999998,1.0,6.0,8.0,3.0,9.859999999999987,0.0,7.0,2.980000000000004,9.0
1.7000000000000013,3.0,3.0,2.0,1.5000000000000009,9.0,6.0,3.6600000000000024,5.0,10.0,4.0,6.0,2.0,8.0,2.0,8.320000000000002
4.0,5.590000000000005,5.4900000000000055,4.0,2.0,7.0,8.0,3.0,3.0,12.0,9.0,9.0,5.0,9.0,1.0199999999999998,8.0
2.490000000000003,7.0,4.0,4.989999999999999,3.0,7.0,12.429999999999998,0.27999999999999997,8.0,6.739999999999999,11.0,8.0,0.0,8.200000000000003,1.0,7.93
4.0,9.659999999999998,6.0,9.0,3.0,7.0,6.0,8.0,6.0,6.400000000000005,7.0,8.0,2.850000000000007,7.679999999999996,5.0,9.130000000000004
3.0,5.0,4.0,3.5800000000000045,3.0,5.0,7.139999999999995,4.0,7.0,7.0,7.0,11.0,3.0,9.0,5.0,10.0
9.0,12.0,8.0,7.0,4.250000000000001,7.0,5.8500000000000085,5.0,5.0,6.0,7.0,7.539999999999991,6.0,8.0,3.0,7.0
4.0,6.0,4.0,4.000000000000001,3.0,6.0,8.0,3.6600000000000064,4.0,10.0,7.419999999999993,8.23999999999999,3.0,8.0,2.0,7.0
1.8900000000000003,1.0,2.0,1.0,0.36000000000000004,4.0,6.6100000000000065,6.0,2.0,7.0,6.0,10.92,3.0,7.94,2.0,10.0
8.0,12.0,5.0,7.0,3.0,5.840000000000007,10.0,6.0,8.0,11.0,7.139999999999999,8.0,1.9600000000000002,8.0,5.17,8.010000000000003
5.209999999999997,9.0,6.0,6.0,3.0,5.0,7.85,7.589999999999997,7.509999999999999,9.0,8.0,13.0,2.0,10.0,4.0,9.0
6.0,9.0,8.0,8.0,7.8599999999999985,7.0,7.0,2.0,4.0,7.820000000000001,8.0,10.0,8.0,7.310000000000007,4.0,7.800000000000001
